Brand,Model,Color,Memory,Storage,Selling Price,Original Price
Infinix,Hot 11,Purple,4 GB,64 GB,9999,11999
Infinix,Hot 11,Polar Black,4 GB,64 GB,9999,11999
Infinix,Hot 10S,Purple,6 GB,64 GB,10999,13999
Infinix,Hot 10S,Black,6 GB,64 GB,10999,13999
Infinix,Hot 10S,Black,4 GB,64 GB,9999,12999
Infinix,Hot 10S,Purple,4 GB,64 GB,9999,12999
Infinix,Note 10 Pro,Purple,8 GB,256 GB,16999,19999
Infinix,Hot 10,Obsidian Black,4 GB,64 GB,11999,11999
Infinix,Hot 10,Ocean Wave,4 GB,64 GB,11999,11999
Infinix,Hot 10,Moonlight Jade,4 GB,64 GB,11999,11999
Infinix,Hot 10,Amber Red,4 GB,64 GB,11999,11999
Infinix,Hot 10,Ocean Wave,6 GB,128 GB,13999,13999
Infinix,Note 10,Emerald Green,4 GB,64 GB,10999,13999
Infinix,Hot 9,Violet,4 GB,64 GB,11999,11999
Infinix,Hot 10,Obsidian Black,6 GB,128 GB,13999,13999
Infinix,Hot 10,Moonlight Jade,6 GB,128 GB,13999,13999
Infinix,Hot 9,Quetzal Cyan,4 GB,64 GB,11999,11999
Infinix,Note 10,Black,4 GB,64 GB,10999,13999
Infinix,Note 10,Purple,4 GB,64 GB,10999,13999
Infinix,Note 7,Aether Black,4 GB,64 GB,14999,14999
Infinix,Hot 9 Pro,Violet,4 GB,64 GB,12999,12999
Infinix,Note 10,Emerald Green,6 GB,128 GB,12499,14999
Infinix,Note 10,Purple,6 GB,128 GB,12499,14999
Infinix,Note 10,Black,6 GB,128 GB,12499,14999
Infinix,Hot 9 Pro,Quetzal Cyan,4 GB,64 GB,12999,12999
Infinix,Hot 9,Ocean Wave,4 GB,64 GB,11999,11999
Infinix,Hot S3,Blush Gold,4 GB,64 GB,11999,11999
Infinix,S5 Lite,Violet,4 GB,64 GB,9999,9999
Infinix,Hot 8,Shark Grey,4 GB,64 GB,9999,9999
Infinix,S5 Lite,Quetzal Cyan,4 GB,64 GB,9999,9999
Infinix,S5 Lite,Midnight Black,4 GB,64 GB,9999,9999
Infinix,Note 5,Milan Black,4 GB,64 GB,12999,12999
Infinix,Hot S3,Topaz Blue,4 GB,64 GB,11999,11999
Infinix,S5 ,Violet,4 GB,64 GB,10999,10999
Infinix,Note 5 Stylus,Charcoal Blue,4 GB,64 GB,16999,16999
Infinix,Hot 9 Pro,Ocean Wave,4 GB,64 GB,12999,12999
Infinix,S5 ,Quetzal Cyan,4 GB,64 GB,10999,10999
Infinix,Hot 7,Aqua Blue,4 GB,64 GB,9999,9999
Infinix,Zero 8i,Black Diamond,8 GB,128 GB,18999,18999
Infinix,Zero 5,Bordeaux Red ,6 GB,64 GB,17999,17999
Infinix,Note 5,Berlin Gray,4 GB,64 GB,12999,12999
Infinix,S4,Twilight Purple,4 GB,64 GB,10999,10999
Infinix,S4,Nebula Blue,4 GB,64 GB,10999,10999
Infinix,Note 7,Bolivia Blue,4 GB,64 GB,14999,14999
Infinix,Hot S3,Sandstone Black,4 GB,64 GB,11999,11999
Infinix,Zero 5 Pro,Bronze Gold Black,6 GB,128 GB,19999,19999
Infinix,Hot 7 Pro,Midnight Black,6 GB,64 GB,10999,10999
Infinix,Hot 7 Pro,Aqua Blue,6 GB,64 GB,10999,10999
Infinix,Hot 7 Pro,Mocha Brown,6 GB,64 GB,10999,10999
Infinix,Hot 7,Mocha Brown,4 GB,64 GB,9999,9999
Infinix,Zero 5,Sandstone Black,6 GB,64 GB,17999,17999
Infinix,Zero 5,Champagne Gold,6 GB,64 GB,17999,17999
Infinix,S4,Space Grey,4 GB,64 GB,10999,10999
OPPO,Reno7 Pro 5G,Startrails Blue,12 GB,256 GB,39999,47990
Xiaomi,11i Hypercharge 5G,Camo Green,8 GB,128 GB,28999,33999
POCO,C31,Royal Blue,4 GB,64 GB,8999,11999
POCO,C31,Shadow Grey,4 GB,64 GB,8999,11999
vivo,T1 5G,Rainbow Fantasy,8 GB,128 GB,19990,23990
vivo,T1 5G,Starlight Black,6 GB,128 GB,16990,20990
vivo,T1 5G,Starlight Black,8 GB,128 GB,19990,23990
vivo,T1 5G,Rainbow Fantasy,4 GB,128 GB,15990,19990
vivo,T1 5G,Starlight Black,4 GB,128 GB,15990,19990
vivo,T1 5G,Rainbow Fantasy,6 GB,128 GB,16990,20990
vivo,Y21A,Diamond Glow,4 GB,64 GB,14449,14449
OPPO,Reno7 5G,Starry Black,8 GB,256 GB,28999,37990
OPPO,Reno7 5G,Startrails Blue,8 GB,256 GB,28999,37990
OPPO,A16,Royal Gold,4 GB,64 GB,13490,13490
OPPO,A55,Mint Green,6 GB,128 GB,17790,17790
ASUS,ROG 5s,Storm White,8 GB,128 GB,49999,55999
ASUS,ROG 5s,Phantom Black,8 GB,128 GB,49999,55999
ASUS,ROG 5s,Storm White,12 GB,256 GB,57999,63999
ASUS,ROG 5s,Phantom Black,12 GB,256 GB,57999,63999
ASUS,ROG 5s Pro,Phantom Black,18 GB,512 GB,79999,85999
Apple,iPhone 13 ,Green,4GB,512 GB,104900,109900
Apple,iPhone 13 Pro Max,Alpine Green,4GB,256 GB,139900,139900
Apple,iPhone 13 Pro Max,Alpine Green,4GB,512 GB,159900,159900
Apple,iPhone 13 Pro,Alpine Green,4GB,512 GB,149900,149900
Apple,iPhone 13 mini,Green,4GB,128 GB,64900,69900
Apple,iPhone 13 Pro Max,Alpine Green,4GB,128 GB,119900,119900
Apple,iPhone 13 mini,Green,4GB,512 GB,94900,99900
Apple,iPhone 13 Pro Max,Sierra Blue,4GB,256 GB,139900,139900
Apple,iPhone 13 Pro Max,Gold,4GB,256 GB,139900,139900
Apple,iPhone 13 Pro Max,Silver,4GB,512 GB,159900,159900
Apple,iPhone 13 Pro Max,Graphite,4GB,512 GB,159900,159900
Apple,iPhone 13 Pro Max,Silver,4GB,128 GB,129900,129900
Apple,iPhone 13 Pro Max,Gold,4GB,128 GB,129900,129900
Apple,iPhone 13 Pro Max,Graphite,4GB,128 GB,129900,129900
Apple,iPhone 13 Pro Max,Graphite,4GB,256 GB,139900,139900
Apple,iPhone 13 Pro Max,Silver,4GB,256 GB,139900,139900
Apple,iPhone 13 Pro Max,Sierra Blue,4GB,512 GB,159900,159900
Apple,iPhone 13 Pro Max,Gold,4GB,512 GB,159900,159900
vivo,Y75 5G,Starlight Black,8 GB,128 GB,21990,21990
vivo,Y75 5G,Glowing Galaxy,8 GB,128 GB,22490,22490
realme,9 5G,Meteor Black,6 GB,128 GB,17499,20999
realme,9 5G,Stargaze White,6 GB,128 GB,17499,20999
realme,9 5G,Meteor Black,4 GB,64 GB,14999,18999
realme,9 5G,Stargaze White,4 GB,64 GB,14999,18999
realme,9 Pro 5G,Aurora Green,6 GB,128 GB,17999,21999
realme,9 Pro 5G,Midnight Black,6 GB,128 GB,17999,21999
realme,9 Pro 5G,Sunrise Blue ,6 GB,128 GB,17999,21999
realme,9 Pro 5G,Aurora Green,8 GB,128 GB,20999,23999
realme,9 Pro+ 5G,Midnight Black,6 GB,128 GB,24999,27999
realme,9 Pro+ 5G,Aurora Green,8 GB,256 GB,28999,31999
realme,9 Pro+ 5G,Aurora Green,6 GB,128 GB,24999,27999
realme,9 Pro+ 5G,Midnight Black,8 GB,128 GB,26999,29999
realme,9 Pro 5G,Midnight Black,8 GB,128 GB,20999,23999
realme,9 5G SE,Azure Glow,8 GB,128 GB,22999,26999
realme,9 5G SE,Starry Glow,6 GB,128 GB,19999,24999
realme,9 5G SE,Azure Glow,6 GB,128 GB,19999,24999
realme,9 5G SE,Starry Glow,8 GB,128 GB,22999,26999
realme,9 Pro+ 5G,Midnight Black,8 GB,256 GB,28999,31999
realme,9 Pro+ 5G,Aurora Green,8 GB,128 GB,26999,29999
realme,C35,Glowing Green,4 GB,128 GB,12999,14999
realme,C35,Glowing Green,4 GB,64 GB,11999,13999
realme,C35,Glowing Black,4 GB,128 GB,12999,14999
POCO,M4 Pro,Power Black,6 GB,64 GB,14999,17999
POCO,M4 Pro,Cool Blue,6 GB,64 GB,14999,17999
POCO,M4 Pro,Cool Blue,6 GB,128 GB,16499,19999
POCO,M4 Pro,Power Black,8 GB,128 GB,17999,21999
POCO,M4 Pro,Cool Blue,8 GB,128 GB,17999,21999
POCO,M4 Pro,Power Black,6 GB,128 GB,16499,19999
POCO,M4 Pro 5G,Cool Blue,4 GB,64 GB,14999,16999
POCO,M4 Pro 5G,Power Black,8 GB,128 GB,18999,21999
POCO,M4 Pro 5G,Yellow,6 GB,128 GB,16999,19999
POCO,M4 Pro 5G,Cool Blue,6 GB,128 GB,16999,19999
POCO,M4 Pro 5G,Yellow,4 GB,64 GB,14999,16999
POCO,M4 Pro 5G,Cool Blue,8 GB,128 GB,18999,21999
POCO,M4 Pro 5G,Power Black,4 GB,64 GB,14999,16999
POCO,M4 Pro 5G,Yellow,8 GB,128 GB,18999,21999
POCO,M4 Pro 5G,Power Black,6 GB,128 GB,16999,19999
SAMSUNG,Galaxy S21 SE 5G,Graphite,8 GB,128 GB,54990,54990
SAMSUNG,Galaxy F23 5G,Aqua Blue,4 GB,128 GB,15999,22999
SAMSUNG,Galaxy S21 SE 5G,Lavender  ,8 GB,128 GB,59990,59990
SAMSUNG,Galaxy F23 5G,Forest Green,6 GB,128 GB,16999,23999
SAMSUNG,Galaxy F23 5G,Aqua Blue,6 GB,128 GB,16999,23999
SAMSUNG,Galaxy F23 5G,Forest Green,4 GB,128 GB,15999,22999
SAMSUNG,Galaxy A32 ,Awesome Blue,8 GB,128 GB,22910,23900
SAMSUNG,Galaxy A32 ,Awesome Black,8 GB,128 GB,22930,26990
SAMSUNG,M52 5G,Blazing Black,8 GB,128 GB,27839,31889
SAMSUNG,M52 5G,Blazing Black,6 GB,128 GB,25990,25990
SAMSUNG,M52 5G,Icy Blue,6 GB,128 GB,25489,28449
SAMSUNG,M52 5G,Icy Blue,8 GB,128 GB,27239,31489
SAMSUNG,M52 5G,Slate Black,8 GB,128 GB,22989,22989
SAMSUNG,M52 5G,Sky Blue,8 GB,128 GB,20350,22595
